"0.0","0","0","1078","0","4","12660","0","7188.0","9141.294000000002"
"0.0","0","0","5230","5387","213","635","0","7188.0","9141.294000000002"
"0.13636363636363635","0","0","1511","1390","0","93014","0","7187.0","9141.294000000002"
"0.35","0","0","610","4989","590","339","614","7184.0","9141.294000000002"
"0.0","0","0","627","113","3195","4511","77","7184.0","9141.294000000002"
"0.0","0","0","314","401","4663","1665","466","7183.0","9141.294000000002"
"0.08333333333333333","0","0","67","315","400","461","1","7183.0","9141.294000000002"
"0.0","0","0","95","118","961","941","108","7182.0","9141.294000000002"
"0.1","0","0","3992","100","0","3999","192","7182.0","9141.294000000002"
"0.35","0","0","857","73","4682","5410","614","7181.0","9141.294000000002"
"0.5","0","0","4","32","20","24","1629","7181.0","9141.294000000002"
"0.35","0","0","510","919","76","107","1992","7181.0","9141.294000000002"
"0.21666666666666665","0","0","1192","1650","979","1173","0","7180.0","9141.294000000002"
"0.0","0","0","267","724","999","974","29","7178.0","9141.294000000002"
"0.0","0","0","149","504","63","467","0","7176.0","9141.294000000002"
"0.0","0","0","499","595","1803","20080","0","7175.0","9141.294000000002"
"0.0","0","0","1273","205","106913","108158","113","7175.0","9141.294000000002"
"0.0","0","0","33","133","19","297","77","7174.0","9141.294000000002"
"0.0","0","0","8486","6407","1761","1647","175","7174.0","9141.294000000002"
"0.25","0","0","3","7","3","19","0","7173.0","9141.294000000002"
"1.0","0","0","2792","1513","4033","2106","23","7172.0","9141.294000000002"
"0.21666666666666665","0","0","199","296","5738","2906","189","7171.0","9141.294000000002"
"0.0","0","0","5017","4720","1871","2821","104","7171.0","9141.294000000002"
"0.26249999999999996","0","0","2","17","0","21","0","7170.0","9141.294000000002"
"0.05","0","0","5","93","6","20","0","7170.0","9141.294000000002"
"0.21666666666666665","0","0","555","258","4299","3963","189","7168.0","9141.294000000002"
"0.0","0","0","3979","4077","114","118","1135","7167.0","9141.294000000002"
"0.0","0","0","146","894","1391","483","77","7166.0","9141.294000000002"
"0.06818181818181818","0","0","130","381","316","709","3","7165.0","9141.294000000002"
"0.0","0","0","592","530","8204","16622","77","7163.0","9141.294000000002"
"0.0","0","0","90","116","5791","3742","12","7162.0","9141.294000000002"
"0.0","0","0","1","2","0","1","0","7162.0","9141.294000000002"
"0.13636363636363635","0","0","1965","4919","1341","1186","0","7162.0","9141.294000000002"
"0.35","0","0","19","144","51","39","614","7161.0","9141.294000000002"
"0.25","0","0","268","388","6813","7137","584","7161.0","9141.294000000002"
"-0.08333333333333333","0","0","336","311","4455","10529","247","7160.0","9141.294000000002"
"0.0","0","0","73","218","12","58","2177","7156.0","9141.294000000002"
"0.2","0","0","3662","881","1001","8205","0","7154.0","9141.294000000002"
"0.13636363636363635","0","0","500","998","4729","4903","79","7154.0","9141.294000000002"
"-0.08333333333333333","0","0","199","296","5738","2906","95","7152.0","9141.294000000002"
"0.0","0","0","973","917","0","54991","0","7151.0","9141.294000000002"
"0.0","0","0","664","117","2214","7946","21","7150.0","9141.294000000002"
"0.1","0","0","19578","20626","22592","81945","9","7149.0","9141.294000000002"
"0.5","0","0","27","139","309","363","0","7147.0","9141.294000000002"
